/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
#071209:The troll scratches his head ruminatively.  Might you be magically
       :protected, he wonders?
#071299:The troll seems afraid to approach your crumpled form.
#071354:Conquering his fears, the troll puts you to death.
#071405:The thief stabs nonchalantly with his stilletto and misses.
#071465:You dodge as the thief comes in low.
#071502:You parry a lightning thrust, and the thief salutes you with a
       :grim nod.
#071575:The thief tries to sneak past your guard, but you twist away.
#071637:Shifting in the midst of a thrust, the thief knocks you unconscious
       :with the haft of his stilletto.
#071737:The thief knocks you out.
#071763:Finishing you off, a lightning throw right to the heart.
#071820:The stilletto severs your jugular.  It looks like the end.
#071879:The thief comes in from the side, feints, and slips the blade
       :between your ribs.
#071960:The thief bows formally, raises his stilletto, and with a wry grin
       :ends the battle and your life.
#072058:A quick thrust pinks your left arm, and blood starts to trickle
       :down.
#072128:Raking his stilletto across your arm, the thief draws blood.
#072189:The stilletto flashes faster than you can follow, and blood
       :wells from your leg.
#072270:The thief slowly approaches, strikes like a snake, and leaves you
       :wounded.
#072345:The thief strikes like a snake!  The resulting wound is serious.
#072410:The thief stabs a deep cut in your upper arm.
#072456:The stilletto touches your forehead, and the welling blood obscures
       :your vision.
#072537:The thief strikes at your wrist, and suddenly your grip is slippery
       :with blood.
#072617:The butt of his stilletto cracks you on the skull, and you stagger back.
#072690:You are forced back and trip over your own feet, falling heavily to
       :the floor.
#072769:The thief rams the haft of his blade into your stomach, leaving you
       :out of breath.
#072852:The thief attacks, and you fall back desperately.
#072902:A long theatrical slash.  You parry it desperately, but the thief
       :twists his knife, and your # goes flying.
#073010:The thief neatly flips your # out of your hands, and it drops to the
       :floor.
#073086:You parry a low thrust, and your # slips out of your hand.
#073145:Avoiding the thief's stilletto, you stumble to the floor, dropping
       :your #.
#073220:The thief, a man of good breeding, refrains from attacking a helpless
       :opponent.
#073300:The thief amuses himself by searching your pockets.
#073352:The thief entertains himself by rifling your pack.
#073403:The thief, noticing you beginning to stir, reluctantly finishes you off.
#073476:The thief, forgetting his essentially genteel upbringing, cuts your
       :throat.
#073552:The thief, who is essentially a pragmatist, dispatches you as a threat
       :to his livelihood.
#073642:You are in a narrow east-west passageway.  There is a narrow staircase
       :leading down at the north end of the room.
#073756:You are in an open field west of a big white house with a boarded
       :front door.
#073834:You are facing the north side of a white house.  There is no door here,
       :and all the windows are barred.
#073938:You are facing the south side of a white house.  There is no door here,
       :and all the windows are barred.
#074042:You are in the attic.  The only exit is stairs that lead down.
#074105:You are in a small room with passages off in all directions.
       :Bloodstains and deep scratches (perhaps made by an axe) mar the walls.
#074237:You are in a maze of twisty little passages, all alike.
#074293:Dead end.
#074303:You are in a forest, with trees in all directions around you.
#074365:You are in a dimly lit forest, with large trees all around.  To the
       :east, there appears to be sunlight.
#074469:You are in a dimly lit forest, with large trees all around.  One
       :particularly large tree with some low branches stands here.
#074594:You are in a large forest, with trees obstructing all views except
       :to the east, where a small clearing may be seen.
#074710:You are in a deep ravine at a crossing with an east-west crawlway.
       :Some stone steps are at the south of the ravine and a steep staircase
       :descends.
#074857:You are in a crawlway with a three foot high ceiling.  Your footing
       :is very unsure here due to the assortment of rocks undefoot.  Passages
       :can be seen in the east, west, and northwest corners of the crawlway.
#075066:You are standing on a path beside a gently flowing stream.  The path
       :travels to the north and the east.
#075170:You are on the gently flowing stream.  The upstream route is too narrow
       :to navigate, and the downstream route is invisible due to twisting
       :walls.  There is a narrow beach to land on.
#075353:You are in a room which looks like an Egyptian tomb.  There is an
       :ascending staircase in the room as well as doors east and south.
#075484:You are in a small chamber behind the remains of the great glacier.
       :To the south and west are small passageways.
#075597:You are in an ancient room, long buried by the reservoir.  There are
       :exits to the southeast and upward.
#075701:You are on the south edge of a deep canyon.  Passages lead off
       :to the east, south, and northwest.  You can hear the sound of
       :flowing water below.
#075847:You are in a large room with a ceiling which cannot be detected from
       :the ground.  There is a narrow passage from east to west and a stone
       :stairway leading upward.  The room is extremely noisy.  In fact, it
       :is difficult to hear yourself think.
#076090:You are in a small cave with an entrance to the north and a stairway
       :leading down.
#076173:You are in a tiny cave with entrances west and north, and a dark,
       :forbidding staircase leading down.
#076274:You are in a steep and narrow crawlway.  There are two exits nearby to
       :the south and southwest.
#076370:You are in a narrow crawlway.  The crawlway leads from north to south,
       :However, the south passage divides to the south and southwest.
#076504:You are in a cold and damp corridor where a long east-west passageway
       :intersects with a northward path.
#076608:You are in a winding passage.  It seems that there is only an exit
       :on the east end, although the whirring from the round room can be
