/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
#1507:The cyclops gets a good grip and breaks your arm.
#1508:The cyclops knocks the wind out of you with a quick punch.
#1509:The cyclops smashes his huge fist into your chest, breaking several ribs.
#1510:A flying drop kick breaks your jaw.
#1511:The cyclops breaks your leg with a staggering blow.
#1512:The cyclops knocks you silly, and you reel back.
#1513:The cyclops grabs you and almost strangles you before you wiggle free,
     :breathless.
#1515:Heedless of your weapons, the cyclops tosses you against the rock
     :wall of the room.
#1517:The cyclops lands a punch that knocks the wind out of you.
#1518:The cyclops grabs you by the arm, and you drop your #.
#1519:The cyclops kicks your # out of your hand.
#1520:The monster grabs you on the wrist, squeezes, and you drop
     :your # in pain.
#1522:The cyclops grabs your #, tastes it, and throws it to the
     :ground in disgust.
#1524:The cyclops is so excited by his success that he neglects to kill you.
#1525:The cyclops, momentarily overcome by remorse, holds back.
#1526:The cyclops seems unable to decide whether to broil or stew his dinner.
#1527:The cyclops, no sportsman, dispatches his unconscious victim.
#1528:The troll swings his axe, but it misses.
#1529:The troll's axe barely misses your ear.
#1530:The axe sweeps past you as you jump aside.
#1531:The axe crashes against the rock, throwing sparks.
#1532:The flat of the troll's axe hits you delicately on the head, knocking
     :you out.
#1534:The troll lands a killing blow.  You are dead.
#1535:The troll neatly removes your head.
#1536:The troll's axe cleaves you from the nave to the chops.
#1537:The troll's axe bashes in your skull.
#1538:The axe gets you right in the side.  Ouch!
#1539:The flat of the troll's axe skins across your forearm.
#1540:The troll's swing almost knocks you over as you barely parry in time.
#1541:The troll swings his axe, and it nicks your arm as you dodge.
#1542:The troll charges, and his axe slashes you on your # arm.
#1543:The troll's axe swings down, gashing your shoulder.
#1544:An axe stroke makes a deep wound in your leg.
#1545:The troll sees a hole in your defense, and a lightning stroke opens a
     :deep wound in your left side.
#1547:The troll hits you with a glancing blow, and you are momentarily stunned.
#1548:The troll swings.  The blade turns on your armor but crashes broadside
     :into your head.
#1550:You stagger back under a hail of strokes.
#1551:The troll's mighty blow drops you to your knees.
#1552:The axe hits your # and sends it spinning.
#1553:The troll swings.  You parry, but the force of his blow disarms you.
#1554:The axe knocks your # out of your hand.  It falls to the floor.
#1555:You parry the blow, but your # is knocked from your hand.
#1556:The troll strikes at your unconscious form but misses in his rage.
#1557:The troll hesitates, fingering his axe.
#1558:The troll scratches his head ruminatively.  Might you be magically
     :protected, he wonders?
#1560:The troll seems afraid to approach your crumpled form.
#1561:Conquering his fears, the troll puts you to death.
#1562:The thief stabs nonchalantly with his stilletto and misses.
#1563:You dodge as the thief comes in low.
#1564:You parry a lightning thrust, and the thief salutes you with a
     :grim nod.
#1566:The thief tries to sneak past your guard, but you twist away.
#1567:Shifting in the midst of a thrust, the thief knocks you unconscious
     :with the haft of his stilletto.
#1569:The thief knocks you out.
#1570:Finishing you off, a lightning throw right to the heart.
#1571:The stilletto severs your jugular.  It looks like the end.
#1572:The thief comes in from the side, feints, and slips the blade
     :between your ribs.
#1574:The thief bows formally, raises his stilletto, and with a wry grin
     :ends the battle and your life.
#1576:A quick thrust pinks your left arm, and blood starts to trickle
     :down.
#1578:Raking his stilletto across your arm, the thief draws blood.
#1579:The stilletto flashes faster than you can follow, and blood
     :wells from your leg.
#1581:The thief slowly approaches, strikes like a snake, and leaves you
     :wounded.
#1583:The thief strikes like a snake!  The resulting wound is serious.
#1584:The thief stabs a deep cut in your upper arm.
#1585:The stilletto touches your forehead, and the welling blood obscures
     :your vision.
#1587:The thief strikes at your wrist, and suddenly your grip is slippery
     :with blood.
#1589:The butt of his stilletto cracks you on the skull, and you stagger back.
#1590:You are forced back and trip over your own feet, falling heavily to
     :the floor.
#1592:The thief rams the haft of his blade into your stomach, leaving you
     :out of breath.
#1594:The thief attacks, and you fall back desperately.
#1595:A long theatrical slash.  You parry it desperately, but the thief
     :twists his knife, and your # goes flying.
#1597:The thief neatly flips your # out of your hands, and it drops to the
     :floor.
#1599:You parry a low thrust, and your # slips out of your hand.
#1600:Avoiding the thief's stilletto, you stumble to the floor, dropping
     :your #.
#1602:The thief, a man of good breeding, refrains from attacking a helpless
     :opponent.
#1604:The thief amuses himself by searching your pockets.
#1605:The thief entertains himself by rifling your pack.
#1606:The thief, noticing you beginning to stir, reluctantly finishes you off.
#1607:The thief, forgetting his essentially genteel upbringing, cuts your
     :throat.
#1609:The thief, who is essentially a pragmatist, dispatches you as a threat
     :to his livelihood.
#1611:You are in a narrow east-west passageway.  There is a narrow staircase
     :leading down at the north end of the room.
#1613:You are in an open field west of a big white house with a boarded
     :front door.
#1615:You are facing the north side of a white house.  There is no door here,
     :and all the windows are barred.
#1617:You are facing the south side of a white house.  There is no door here,
     :and all the windows are barred.
#1619:You are in the attic.  The only exit is stairs that lead down.
#1620:You are in a small room with passages off in all directions.
     :Bloodstains and deep scratches (perhaps made by an axe) mar the walls.
#1622:You are in a maze of twisty little passages, all alike.
#1623:Dead end.
#1624:You are in a forest, with trees in all directions around you.
#1625:You are in a dimly lit forest, with large trees all around.  To the
     :east, there appears to be sunlight.
#1627:You are in a dimly lit forest, with large trees all around.  One
     :particularly large tree with some low branches stands here.
#1629:You are in a large forest, with trees obstructing all views except
     :to the east, where a small clearing may be seen.
#1631:You are in a deep ravine at a crossing with an east-west crawlway.
     :Some stone steps are at the south of the ravine and a steep staircase
     :descends.
#1634:You are in a crawlway with a three foot high ceiling.  Your footing
     :is very unsure here due to the assortment of rocks undefoot.  Passages
     :can be seen in the east, west, and northwest corners of the crawlway.
#1637:You are standing on a path beside a gently flowing stream.  The path
     :travels to the north and the east.
#1639:You are on the gently flowing stream.  The upstream route is too narrow
     :to navigate, and the downstream route is invisible due to twisting
     :walls.  There is a narrow beach to land on.
#1642:You are in a room which looks like an Egyptian tomb.  There is an
     :ascending staircase in the room as well as doors east and south.
#1644:You are in a small chamber behind the remains of the great glacier.
     :To the south and west are small passageways.
