/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
#1624:You are in a maze of twisty little passages, all alike.
#1625:You are in a maze of twisty little passages, all alike.
#1626:You are in a maze of twisty little passages, all alike.
#1627:You are in a maze of twisty little passages, all alike.
#1628:Dead end.
#1629:You are in a maze of twisty little passages, all alike.
#1630:Dead end.
#1631:You are in a maze of twisty little passages, all alike.
#1632:You are in a maze of twisty little passages, all alike.
#1633:You are in a maze of twisty little passages, all alike.
#1634:Dead end.
#1635:You are in a maze of twisty little passages, all alike.
#1636:You are in a maze of twisty little passages, all alike.
#1637:You are in a maze of twisty little passages, all alike.
#1638:You are in a maze of twisty little passages, all alike.
#1639:Dead end.
#1640:You are in a maze of twisty little passages, all alike.
#1641:You are in a maze of twisty little passages, all alike.
#1642:You are in a maze of twisty little passages, all alike.
#1643:You are in a forest, with trees in all directions around you.
#1644:You are in a dimly lit forest, with large trees all around.  To the
     :east, there appears to be sunlight.
#1646:You are in a dimly lit forest, with large trees all around.  One
     :particularly large tree with some low branches stands here.
#1648:You are in a large forest, with trees obstructing all views except
     :to the east, where a small clearing may be seen.
#1650:You are in a forest, with trees in all directions around you.
#1651:You are in a deep ravine at a crossing with an east-west crawlway.
     :Some stone steps are at the south of the ravine and a steep staircase
     :descends.
#1654:You are in a crawlway with a three foot high ceiling.  Your footing
     :is very unsure here due to the assortment of rocks undefoot.  Passages
     :can be seen in the east, west, and northwest corners of the crawlway.
#1657:You are standing on a path beside a gently flowing stream.  The path
     :travels to the north and the east.
#1659:You are on the gently flowing stream.  The upstream route is too narrow
     :to navigate, and the downstream route is invisible due to twisting
     :walls.  There is a narrow beach to land on.
#1662:You are in a room which looks like an Egyptian tomb.  There is an
     :ascending staircase in the room as well as doors east and south.
#1664:You are in a small chamber behind the remains of the great glacier.
     :To the south and west are small passageways.
#1666:You are in an ancient room, long buried by the reservoir.  There are
     :exits to the southeast and upward.
#1668:You are on the south edge of a deep canyon.  Passages lead off
     :to the east, south, and northwest.  You can hear the sound of
     :flowing water below.
#1671:You are in a large room with a ceiling which cannot be detected from
     :the ground.  There is a narrow passage from east to west and a stone
     :stairway leading upward.  The room is extremely noisy.  In fact, it
     :is difficult to hear yourself think.
#1675:You are in a small cave with an entrance to the north and a stairway
     :leading down.
#1677:You are in a tiny cave with entrances west and north, and a dark,
     :forbidding staircase leading down.
#1679:You are in a steep and narrow crawlway.  There are two exits nearby to
     :the south and southwest.
#1681:You are in a narrow crawlway.  The crawlway leads from north to south,
     :However, the south passage divides to the south and southwest.
#1683:You are in a cold and damp corridor where a long east-west passageway
     :intersects with a northward path.
#1685:You are in a winding passage.  It seems that there is only an exit
     :on the east end, although the whirring from the round room can be
     :heard faintly to the north.
#1688:You are in a small chamber, which appears to have been part of a
     :coal mine.  On the south wall of the chamber the letters "GRANITE
     :WALL" are etched in the rock.  To the east is a long passage, and
     :there is a steep metal slide twisting downward.  From the appearance
     :of the slide, an attempt to climb up it would be impossible.  To the
     :north is a small opening.
#1694:You are standing at the entrance of what might have been a coal
     :mine.  To the northeast and the northwest are entrances to the mine,
     :and there is another exit on the south end of the room.
#1697:You are in a small room.  Strange squeaky sounds may be hear coming
     :from the passage at the west end.  You may also escape to the south.
#1699:You are in a large room, in the middle of which is a small shaft
     :descending through the floor into darkness below.  To the west and
     :the north are exits from this room.  Constructed over the top of the
     :shaft is a metal framework to which a heavy iron chain is attached.
#1703:You are in a narrow tunnel with large wooden beams running across
     :the ceiling and around the walls.  A path from the south splits into
     :paths running west and northeast.
#1706:You are in a small non-descript room.  However, from the direction
     :of a small descending staircase a foul odor can be detected.  To the
     :east is a narrow path.
#1709:You are in a small room which smells strongly of coal gas.
#1710:You are in a very small room.  In the corner is a rickety wooden
     :ladder, leading downward.  It might be safe to descend.  There is
     :also a staircase leading upward.
#1713:You are in a non-descript part of a coal mine.
#1714:You are in a non-descript part of a coal mine.
#1715:You are in a non-descript part of a coal mine.
#1716:You are in a non-descript part of a coal mine.
#1717:You are in a non-descript part of a coal mine.
#1718:You are in a non-descript part of a coal mine.
#1719:You are in a non-descript part of a coal mine.
#1720:You are in a rather wide room.  On one side is the bottom of a
     :narrow wooden ladder.  To the northeast and the south are passages
     :leaving the room.
#1723:Dead end.
#1724:You are in a long and narrow passage, which is cluttered with broken
     :timbers.  A wide passage comes from the north and turns at the
     :southwest corner of the room into a very narrow passageway.
#1727:You are in a small square room which is at the bottom of a long
     :shaft.  To the east is a passageway and to the northeast a very narrow
     :passage.  In the shaft can be seen a heavy iron chain.
#1730:You are in a north-south crawlway;  a passage also goes to the east.
     :There is a hole above, but it provides no opportunities for climbing.
#1732:You are on the west edge of a chasm, the bottom of which cannot be
     :seen.  The east side is sheer rock, providing no exits.  A narrow
     :passage goes west.  The path you are on continues to the north and south.
#1735:You are in a high north-south passage, which forks to the northeast.
#1736:A chasm runs southwest to northeast.  You are on the south edge.  The
     :path exits to the south and to the east.
#1738:You are in a cave.  Passages exit to the south and to the east, but
     :the cave narrows to a crack to the west.  The earth is particularly
     :damp here.
#1741:A chasm, evidently produced by an ancient river, runs through the
     :cave here.  Passages lead off in all directions.
#1743:Dead end.
#1744:Dead end.
#1745:You have entered a cave with passages leading north and southeast.
#1746:This is a room which is bare on all sides.  There is an exit down.
     :To the east is a great door made of stone.  Above the door, the
     :following words are written:  "No man shall enter this room without
