/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
#1545:The troll charges, and his axe slashes you on your # arm.
#1546:The troll's axe swings down, gashing your shoulder.
#1547:An axe stroke makes a deep wound in your leg.
#1548:The troll sees a hole in your defense, and a lightning stroke opens a
     :deep wound in your left side.
#1550:The troll hits you with a glancing blow, and you are momentarily stunned.
#1551:The troll swings.  The blade turns on your armor but crashes broadside
     :into your head.
#1553:You stagger back under a hail of strokes.
#1554:The troll's mighty blow drops you to your knees.
#1555:The axe hits your # and sends it spinning.
#1556:The troll swings.  You parry, but the force of his blow disarms you.
#1557:The axe knocks your # out of your hand.  It falls to the floor.
#1558:You parry the blow, but your # is knocked from your hand.
#1559:The troll strikes at your unconscious form but misses in his rage.
#1560:The troll hesitates, fingering his axe.
#1561:The troll scratches his head ruminatively.  Might you be magically
     :protected, he wonders?
#1563:The troll seems afraid to approach your crumpled form.
#1564:Conquering his fears, the troll puts you to death.
#1565:The thief stabs nonchalantly with his stilletto and misses.
#1566:You dodge as the thief comes in low.
#1567:You parry a lightning thrust, and the thief salutes you with a
     :grim nod.
#1569:The thief tries to sneak past your guard, but you twist away.
#1570:Shifting in the midst of a thrust, the thief knocks you unconscious
     :with the haft of his stilletto.
#1572:The thief knocks you out.
#1573:Finishing you off, a lightning throw right to the heart.
#1574:The stilletto severs your jugular.  It looks like the end.
#1575:The thief comes in from the side, feints, and slips the blade
     :between your ribs.
#1577:The thief bows formally, raises his stilletto, and with a wry grin
     :ends the battle and your life.
#1579:A quick thrust pinks your left arm, and blood starts to trickle
     :down.
#1581:Raking his stilletto across your arm, the thief draws blood.
#1582:The stilletto flashes faster than you can follow, and blood
     :wells from your leg.
#1584:The thief slowly approaches, strikes like a snake, and leaves you
     :wounded.
#1586:The thief strikes like a snake!  The resulting wound is serious.
#1587:The thief stabs a deep cut in your upper arm.
#1588:The stilletto touches your forehead, and the welling blood obscures
     :your vision.
#1590:The thief strikes at your wrist, and suddenly your grip is slippery
     :with blood.
#1592:The butt of his stilletto cracks you on the skull, and you stagger back.
#1593:You are forced back and trip over your own feet, falling heavily to
     :the floor.
#1595:The thief rams the haft of his blade into your stomach, leaving you
     :out of breath.
#1597:The thief attacks, and you fall back desperately.
#1598:A long theatrical slash.  You parry it desperately, but the thief
     :twists his knife, and your # goes flying.
#1600:The thief neatly flips your # out of your hands, and it drops to the
     :floor.
#1602:You parry a low thrust, and your # slips out of your hand.
#1603:Avoiding the thief's stilletto, you stumble to the floor, dropping
     :your #.
#1605:The thief, a man of good breeding, refrains from attacking a helpless
     :opponent.
#1607:The thief amuses himself by searching your pockets.
#1608:The thief entertains himself by rifling your pack.
#1609:The thief, noticing you beginning to stir, reluctantly finishes you off.
#1610:The thief, forgetting his essentially genteel upbringing, cuts your
     :throat.
#1612:The thief, who is essentially a pragmatist, dispatches you as a threat
     :to his livelihood.
#1614:You are in a narrow east-west passageway.  There is a narrow staircase
     :leading down at the north end of the room.
#1616:You are in an open field west of a big white house with a boarded
     :front door.
#1618:You are facing the north side of a white house.  There is no door here,
     :and all the windows are barred.
#1620:You are facing the south side of a white house.  There is no door here,
     :and all the windows are barred.
#1622:You are in the attic.  The only exit is stairs that lead down.
#1623:You are in a small room with passages off in all directions.
     :Bloodstains and deep scratches (perhaps made by an axe) mar the walls.
#1625:You are in a maze of twisty little passages, all alike.
#1626:Dead end.
#1627:You are in a forest, with trees in all directions around you.
#1628:You are in a dimly lit forest, with large trees all around.  To the
     :east, there appears to be sunlight.
#1630:You are in a dimly lit forest, with large trees all around.  One
     :particularly large tree with some low branches stands here.
#1632:You are in a large forest, with trees obstructing all views except
     :to the east, where a small clearing may be seen.
#1634:You are in a deep ravine at a crossing with an east-west crawlway.
     :Some stone steps are at the south of the ravine and a steep staircase
     :descends.
#1637:You are in a crawlway with a three foot high ceiling.  Your footing
     :is very unsure here due to the assortment of rocks undefoot.  Passages
     :can be seen in the east, west, and northwest corners of the crawlway.
#1640:You are standing on a path beside a gently flowing stream.  The path
     :travels to the north and the east.
#1642:You are on the gently flowing stream.  The upstream route is too narrow
     :to navigate, and the downstream route is invisible due to twisting
     :walls.  There is a narrow beach to land on.
#1645:You are in a room which looks like an Egyptian tomb.  There is an
     :ascending staircase in the room as well as doors east and south.
#1647:You are in a small chamber behind the remains of the great glacier.
     :To the south and west are small passageways.
#1649:You are in an ancient room, long buried by the reservoir.  There are
     :exits to the southeast and upward.
#1651:You are on the south edge of a deep canyon.  Passages lead off
     :to the east, south, and northwest.  You can hear the sound of
     :flowing water below.
#1654:You are in a large room with a ceiling which cannot be detected from
     :the ground.  There is a narrow passage from east to west and a stone
     :stairway leading upward.  The room is extremely noisy.  In fact, it
     :is difficult to hear yourself think.
#1658:You are in a small cave with an entrance to the north and a stairway
     :leading down.
#1660:You are in a tiny cave with entrances west and north, and a dark,
     :forbidding staircase leading down.
#1662:You are in a steep and narrow crawlway.  There are two exits nearby to
     :the south and southwest.
#1664:You are in a narrow crawlway.  The crawlway leads from north to south,
     :However, the south passage divides to the south and southwest.
#1666:You are in a cold and damp corridor where a long east-west passageway
     :intersects with a northward path.
#1668:You are in a winding passage.  It seems that there is only an exit
     :on the east end, although the whirring from the round room can be
     :heard faintly to the north.
#1671:You are in a small chamber, which appears to have been part of a
     :coal mine.  On the south wall of the chamber the letters "GRANITE
     :WALL" are etched in the rock.  To the east is a long passage, and
     :there is a steep metal slide twisting downward.  From the appearance
     :of the slide, an attempt to climb up it would be impossible.  To the
     :north is a small opening.
#1677:You are standing at the entrance of what might have been a coal
     :mine.  To the northeast and the northwest are entrances to the mine,
     :and there is another exit on the south end of the room.
